[2026-03-12 19:43:30,021] INFO: Starting test simulation for user 1 in house 1, bedroom 1
[2026-03-12 19:43:30,021] INFO: Starting test simulation for user 2 in house 2, bedroom 2
[2026-03-12 19:43:30,039] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,039] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,132] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,133] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,152] INFO: [2_1] Subscribed to: House/1/Bedroom/1/heart_rate
[2026-03-12 19:43:30,154] INFO: [2_2] Subscribed to: House/2/Bedroom/2/heart_rate
[2026-03-12 19:43:30,156] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,157] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,177] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,177] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,257] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,257] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,278] INFO: [3_1] Subscribed to: House/1/Bedroom/1/actuator/fan/command
[2026-03-12 19:43:30,278] INFO: [3_2] Subscribed to: House/2/Bedroom/2/actuator/fan/command
[2026-03-12 19:43:30,286] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,286] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,304] INFO: [2_2] Subscribed to: House/2/Bedroom/2/actuator/heater/command
[2026-03-12 19:43:30,304] INFO: [2_1] Subscribed to: House/1/Bedroom/1/actuator/heater/command
[2026-03-12 19:43:30,309] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,309] INFO: Successfully registered with Catalog
[2026-03-12 19:43:30,328] INFO: [1_2] Subscribed to: House/2/Bedroom/2/actuator/light/command
[2026-03-12 19:43:30,328] INFO: [1_1] Subscribed to: House/1/Bedroom/1/actuator/light/command
[2026-03-12 19:43:30,328] INFO: Published message to House/2/Bedroom/2/actuator/light/data: {'bn': '2:2:1_2:None', 'e': [{'n': 'LightLevel', 'v': 50, 'u': '%', 't': 1773172800}]}
[2026-03-12 20:15:28,808] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773190320}]}
[2026-03-12 20:15:28,809] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 65.9, 'u': 'bpm', 't': 1773190320}]}
[2026-03-12 20:15:28,809] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.005, 'u': 'g', 't': 1773190320}]}
[2026-03-12 20:15:28,815] ERROR: Catalog unexpected error put updateSensorLastUpdate: ConnectionError - HTTPConnectionPool(host='127.0.0.1', port=8080): Max retries exceeded with url: /updateSensorLastUpdate (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8080): Failed to establish a new connection: [Errno 61] Connection refused"))
[2026-03-12 20:15:28,815] ERROR: Update failed (None): Unexpected error: HTTPConnectionPool(host='127.0.0.1', port=8080): Max retries exceeded with url: /updateSensorLastUpdate (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8080): Failed to establish a new connection: [Errno 61] Connection refused"))
[2026-03-12 20:15:28,817] ERROR: Catalog unexpected error put updateSensorLastUpdate: ConnectionError - HTTPConnectionPool(host='127.0.0.1', port=8080): Max retries exceeded with url: /updateSensorLastUpdate (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8080): Failed to establish a new connection: [Errno 61] Connection refused"))
[2026-03-12 20:15:28,817] ERROR: Update failed (None): Unexpected error: HTTPConnectionPool(host='127.0.0.1', port=8080): Max retries exceeded with url: /updateSensorLastUpdate (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8080): Failed to establish a new connection: [Errno 61] Connection refused"))
[2026-03-12 20:15:28,836] ERROR: Catalog unexpected error put updateSensorLastUpdate: ConnectionError - HTTPConnectionPool(host='127.0.0.1', port=8080): Max retries exceeded with url: /updateSensorLastUpdate (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8080): Failed to establish a new connection: [Errno 61] Connection refused"))
[2026-03-12 20:15:28,836] ERROR: Update failed (None): Unexpected error: HTTPConnectionPool(host='127.0.0.1', port=8080): Max retries exceeded with url: /updateSensorLastUpdate (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8080): Failed to establish a new connection: [Errno 61] Connection refused"))
[2026-03-12 20:15:28,839] ERROR: Catalog unexpected error put updateSensorLastUpdate: ConnectionError - HTTPConnectionPool(host='127.0.0.1', port=8080): Max retries exceeded with url: /updateSensorLastUpdate (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8080): Failed to establish a new connection: [Errno 61] Connection refused"))
[2026-03-12 20:15:28,839] ERROR: Update failed (None): Unexpected error: HTTPConnectionPool(host='127.0.0.1', port=8080): Max retries exceeded with url: /updateSensorLastUpdate (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8080): Failed to establish a new connection: [Errno 61] Connection refused"))
[2026-03-12 20:15:28,865] ERROR: Catalog unexpected error put updateActuatorLastUpdate: ConnectionError - HTTPConnectionPool(host='127.0.0.1', port=8080): Max retries exceeded with url: /updateActuatorLastUpdate (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8080): Failed to establish a new connection: [Errno 61] Connection refused"))
[2026-03-12 20:15:28,865] ERROR: Update failed (None): Unexpected error: HTTPConnectionPool(host='127.0.0.1', port=8080): Max retries exceeded with url: /updateActuatorLastUpdate (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8080): Failed to establish a new connection: [Errno 61] Connection refused"))
[2026-03-12 20:15:28,865] ERROR: Catalog unexpected error put updateActuatorLastUpdate: ConnectionError - HTTPConnectionPool(host='127.0.0.1', port=8080): Max retries exceeded with url: /updateActuatorLastUpdate (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8080): Failed to establish a new connection: [Errno 61] Connection refused"))
[2026-03-12 20:15:28,865] ERROR: Update failed (None): Unexpected error: HTTPConnectionPool(host='127.0.0.1', port=8080): Max retries exceeded with url: /updateActuatorLastUpdate (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8080): Failed to establish a new connection: [Errno 61] Connection refused"))
[2026-03-12 20:15:28,887] ERROR: Catalog unexpected error put updateActuatorLastUpdate: ConnectionError - HTTPConnectionPool(host='127.0.0.1', port=8080): Max retries exceeded with url: /updateActuatorLastUpdate (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8080): Failed to establish a new connection: [Errno 61] Connection refused"))
[2026-03-12 20:15:28,887] ERROR: Catalog unexpected error put updateActuatorLastUpdate: ConnectionError - HTTPConnectionPool(host='127.0.0.1', port=8080): Max retries exceeded with url: /updateActuatorLastUpdate (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8080): Failed to establish a new connection: [Errno 61] Connection refused"))
[2026-03-12 20:15:28,887] ERROR: Update failed (None): Unexpected error: HTTPConnectionPool(host='127.0.0.1', port=8080): Max retries exceeded with url: /updateActuatorLastUpdate (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8080): Failed to establish a new connection: [Errno 61] Connection refused"))
[2026-03-12 20:15:28,887] ERROR: Update failed (None): Unexpected error: HTTPConnectionPool(host='127.0.0.1', port=8080): Max retries exceeded with url: /updateActuatorLastUpdate (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8080): Failed to establish a new connection: [Errno 61] Connection refused"))
[2026-03-12 20:15:28,889] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 20.98, 'u': 'degC', 't': 1773190380}]}
[2026-03-12 20:15:28,889] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773190380}]}
[2026-03-12 20:15:28,889] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 65.6, 'u': 'bpm', 't': 1773190380}]}
[2026-03-12 20:15:28,889] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.005, 'u': 'g', 't': 1773190380}]}
[2026-03-12 20:15:28,901] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 20.98, 'u': 'degC', 't': 1773190380}]}
[2026-03-12 20:15:28,901] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773190380}]}
[2026-03-12 20:15:28,901] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 65.6, 'u': 'bpm', 't': 1773190380}]}
[2026-03-12 20:15:28,901] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.005, 'u': 'g', 't': 1773190380}]}
[2026-03-12 20:15:28,908] ERROR: Catalog unexpected error put updateActuatorLastUpdate: ConnectionError - HTTPConnectionPool(host='127.0.0.1', port=8080): Max retries exceeded with url: /updateActuatorLastUpdate (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8080): Failed to establish a new connection: [Errno 61] Connection refused"))
[2026-03-12 20:15:28,908] ERROR: Catalog unexpected error put updateActuatorLastUpdate: ConnectionError - HTTPConnectionPool(host='127.0.0.1', port=8080): Max retries exceeded with url: /updateActuatorLastUpdate (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8080): Failed to establish a new connection: [Errno 61] Connection refused"))
[2026-03-12 20:15:28,908] ERROR: Update failed (None): Unexpected error: HTTPConnectionPool(host='127.0.0.1', port=8080): Max retries exceeded with url: /updateActuatorLastUpdate (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8080): Failed to establish a new connection: [Errno 61] Connection refused"))
[2026-03-12 20:15:28,908] ERROR: Update failed (None): Unexpected error: HTTPConnectionPool(host='127.0.0.1', port=8080): Max retries exceeded with url: /updateActuatorLastUpdate (Caused by NewConnectionError("HTTPConnection(host='127.0.0.1', port=8080): Failed to establish a new connection: [Errno 61] Connection refused"))
[2026-03-12 20:15:28,985] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 20.98, 'u': 'degC', 't': 1773190440}]}
[2026-03-12 20:15:28,985] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773190440}]}
[2026-03-12 20:15:28,986] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 65.3, 'u': 'bpm', 't': 1773190440}]}
[2026-03-12 20:15:28,986] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.004, 'u': 'g', 't': 1773190440}]}
[2026-03-12 20:15:28,997] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 20.98, 'u': 'degC', 't': 1773190440}]}
[2026-03-12 20:15:28,997] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773190440}]}
[2026-03-12 20:15:28,997] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 65.3, 'u': 'bpm', 't': 1773190440}]}
[2026-03-12 20:15:28,998] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.004, 'u': 'g', 't': 1773190440}]}
[2026-03-12 20:15:29,081] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 20.98, 'u': 'degC', 't': 1773190500}]}
[2026-03-12 20:15:29,081] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773190500}]}
[2026-03-12 20:15:29,081] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 65.0, 'u': 'bpm', 't': 1773190500}]}
[2026-03-12 20:15:29,081] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.004, 'u': 'g', 't': 1773190500}]}
[2026-03-12 20:15:29,094] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 20.98, 'u': 'degC', 't': 1773190500}]}
[2026-03-12 20:15:29,094] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773190500}]}
[2026-03-12 20:15:29,094] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 65.0, 'u': 'bpm', 't': 1773190500}]}
[2026-03-12 20:15:29,094] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.004, 'u': 'g', 't': 1773190500}]}
[2026-03-12 20:15:29,174] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 20.99, 'u': 'degC', 't': 1773190560}]}
[2026-03-12 20:15:29,174] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773190560}]}
[2026-03-12 20:15:29,174] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 64.7, 'u': 'bpm', 't': 1773190560}]}
[2026-03-12 20:15:29,174] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.004, 'u': 'g', 't': 1773190560}]}
[2026-03-12 20:15:29,187] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 20.99, 'u': 'degC', 't': 1773190560}]}
[2026-03-12 20:15:29,187] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773190560}]}
[2026-03-12 20:15:29,187] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 64.7, 'u': 'bpm', 't': 1773190560}]}
[2026-03-12 20:15:29,187] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.004, 'u': 'g', 't': 1773190560}]}
[2026-03-12 20:15:29,270] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 20.99, 'u': 'degC', 't': 1773190620}]}
[2026-03-12 20:15:29,270] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773190620}]}
[2026-03-12 20:15:29,271] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 64.4, 'u': 'bpm', 't': 1773190620}]}
[2026-03-12 20:15:29,271] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.004, 'u': 'g', 't': 1773190620}]}
[2026-03-12 20:15:29,283] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 20.99, 'u': 'degC', 't': 1773190620}]}
[2026-03-12 20:15:29,283] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773190620}]}
[2026-03-12 20:15:29,283] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 64.4, 'u': 'bpm', 't': 1773190620}]}
[2026-03-12 20:15:29,283] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.004, 'u': 'g', 't': 1773190620}]}
[2026-03-12 20:15:29,364] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 20.99, 'u': 'degC', 't': 1773190680}]}
[2026-03-12 20:15:29,365] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773190680}]}
[2026-03-12 20:15:29,365] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 64.1, 'u': 'bpm', 't': 1773190680}]}
[2026-03-12 20:15:29,365] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.004, 'u': 'g', 't': 1773190680}]}
[2026-03-12 20:15:29,380] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 20.99, 'u': 'degC', 't': 1773190680}]}
[2026-03-12 20:15:29,380] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773190680}]}
[2026-03-12 20:15:29,380] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 64.1, 'u': 'bpm', 't': 1773190680}]}
[2026-03-12 20:15:29,380] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.004, 'u': 'g', 't': 1773190680}]}
[2026-03-12 20:15:29,462] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.0, 'u': 'degC', 't': 1773190740}]}
[2026-03-12 20:15:29,462] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773190740}]}
[2026-03-12 20:15:29,462] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 63.8, 'u': 'bpm', 't': 1773190740}]}
[2026-03-12 20:15:29,463] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.004, 'u': 'g', 't': 1773190740}]}
[2026-03-12 20:15:29,476] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.0, 'u': 'degC', 't': 1773190740}]}
[2026-03-12 20:15:29,476] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773190740}]}
[2026-03-12 20:15:29,477] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 63.8, 'u': 'bpm', 't': 1773190740}]}
[2026-03-12 20:15:29,477] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.004, 'u': 'g', 't': 1773190740}]}
[2026-03-12 20:15:29,559] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.0, 'u': 'degC', 't': 1773190800}]}
[2026-03-12 20:15:29,559] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773190800}]}
[2026-03-12 20:15:29,559] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 66.5, 'u': 'bpm', 't': 1773190800}]}
[2026-03-12 20:15:29,560] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.007, 'u': 'g', 't': 1773190800}]}
[2026-03-12 20:15:29,573] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.0, 'u': 'degC', 't': 1773190800}]}
[2026-03-12 20:15:29,573] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773190800}]}
[2026-03-12 20:15:29,573] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 66.5, 'u': 'bpm', 't': 1773190800}]}
[2026-03-12 20:15:29,573] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.007, 'u': 'g', 't': 1773190800}]}
[2026-03-12 20:15:29,655] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.0, 'u': 'degC', 't': 1773190860}]}
[2026-03-12 20:15:29,656] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773190860}]}
[2026-03-12 20:15:29,656] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 66.2, 'u': 'bpm', 't': 1773190860}]}
[2026-03-12 20:15:29,656] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.006, 'u': 'g', 't': 1773190860}]}
[2026-03-12 20:15:29,667] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.0, 'u': 'degC', 't': 1773190860}]}
[2026-03-12 20:15:29,667] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773190860}]}
[2026-03-12 20:15:29,667] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 66.2, 'u': 'bpm', 't': 1773190860}]}
[2026-03-12 20:15:29,667] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.006, 'u': 'g', 't': 1773190860}]}
[2026-03-12 20:15:29,752] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.0, 'u': 'degC', 't': 1773190920}]}
[2026-03-12 20:15:29,752] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773190920}]}
[2026-03-12 20:15:29,752] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 65.9, 'u': 'bpm', 't': 1773190920}]}
[2026-03-12 20:15:29,753] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.006, 'u': 'g', 't': 1773190920}]}
[2026-03-12 20:15:29,760] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.0, 'u': 'degC', 't': 1773190920}]}
[2026-03-12 20:15:29,760] INFO: Published message to House/1/Bedroom/1/sensor/presence/3_1/data: {'bn': '1:1:3_1:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773190920}]}
[2026-03-12 20:15:29,760] INFO: Published message to House/1/Bedroom/1/sensor/heart_rate/2_1/data: {'bn': '1:1:2_1:3', 'e': [{'n': 'Heart Rate', 'v': 65.9, 'u': 'bpm', 't': 1773190920}]}
[2026-03-12 20:15:29,760] INFO: Published message to House/1/Bedroom/1/sensor/vibration/4_1/data: {'bn': '1:1:4_1:4', 'e': [{'n': 'Vibration', 'v': 0.006, 'u': 'g', 't': 1773190920}]}
[2026-03-12 20:15:29,847] INFO: Published message to House/2/Bedroom/2/sensor/ambient_temp/1_2/data: {'bn': '2:2:1_2:0', 'e': [{'n': 'Temperature', 'v': 21.01, 'u': 'degC', 't': 1773190980}]}
[2026-03-12 20:15:29,847] INFO: Published message to House/2/Bedroom/2/sensor/presence/3_2/data: {'bn': '2:2:3_2:2', 'e': [{'n': 'Presence', 'v': 1, 'u': None, 't': 1773190980}]}
[2026-03-12 20:15:29,847] INFO: Published message to House/2/Bedroom/2/sensor/heart_rate/2_2/data: {'bn': '2:2:2_2:3', 'e': [{'n': 'Heart Rate', 'v': 65.6, 'u': 'bpm', 't': 1773190980}]}
[2026-03-12 20:15:29,847] INFO: Published message to House/2/Bedroom/2/sensor/vibration/4_2/data: {'bn': '2:2:4_2:4', 'e': [{'n': 'Vibration', 'v': 0.006, 'u': 'g', 't': 1773190980}]}
[2026-03-12 20:15:29,854] INFO: Published message to House/1/Bedroom/1/sensor/ambient_temp/1_1/data: {'bn': '1:1:1_1:0', 'e': [{'n': 'Temperature', 'v': 21.01, 'u': 'degC', 't': 1773190980}]}
